timestamp,generation_mw,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks
2026-03-24T18:00,9238,5403,78,1738,80,8,1,898,112,920,0,
2026-03-24T19:00,10590,6106,53,2290,80,0,1,898,118,1044,0,সন্ধ্যা পিক
2026-03-24T19:30,10464,6045,43,2302,80,0,1,899,118,976,0,
2026-03-24T20:00,10350,6136,43,2256,80,0,0,898,104,833,0,
2026-03-24T21:00,10330,6172,43,2183,80,0,0,898,120,834,0,
2026-03-24T22:00,10233,6102,43,2166,80,0,0,898,118,826,0,
2026-03-24T23:00,10135,6146,0,2067,80,0,0,898,116,828,0,
2026-03-25T00:00,9876,6078,0,1875,80,0,0,898,114,831,0,
2026-03-25T01:00,9417,5838,0,1662,80,0,0,898,110,829,0,
2026-03-25T02:00,8902,5487,0,1543,40,0,0,898,106,828,0,
2026-03-25T03:00,8610,5212,0,1528,40,0,0,898,104,828,0,
2026-03-25T04:00,8440,5027,0,1514,40,0,11,898,100,830,0,
2026-03-25T05:00,8197,4822,0,1517,40,0,3,886,98,831,0,
2026-03-25T06:00,8112,4733,0,1521,40,0,4,886,96,832,0,
2026-03-25T07:00,8603,5145,0,1541,40,66,0,886,92,833,0,
2026-03-25T08:00,9028,5480,0,1527,40,199,0,886,66,830,0,
2026-03-25T09:00,9225,5522,24,1523,40,335,0,886,70,825,0,
2026-03-25T10:00,9400,5549,24,1524,40,448,0,886,100,829,0,
2026-03-25T11:00,9714,5666,24,1529,80,643,0,886,88,838,0,
2026-03-25T12:00,10107,5824,24,1713,40,662,0,886,100,858,0,ডে পিক
2026-03-25T13:00,11055,6147,24,2200,40,661,12,886,106,979,0,
2026-03-25T14:00,11278,6078,36,2530,40,630,7,886,112,959,0,
2026-03-25T15:00,10993,5944,40,2510,40,496,4,887,124,948,0,
2026-03-25T16:00,10421,5824,40,2381,40,251,8,886,118,873,0,
2026-03-25T17:00,9995,5550,40,2377,40,115,4,886,116,867,0,
2026-03-25T18:00,9922,5562,57,2380,40,5,1,886,122,869,0,
2026-03-25T19:00,10950,5584,87,3000,40,0,0,886,132,1221,0,সন্ধ্যা পিক
2026-03-25T19:30,10579,5256,48,3006,40,0,0,886,128,1215,0,
2026-03-25T20:00,10408,5164,32,2944,40,0,0,886,128,1214,0,
2026-03-25T21:00,10358,5234,24,2932,40,0,0,886,120,1122,0,
2026-03-25T22:00,10217,5210,24,2949,40,0,0,886,90,1018,0,
2026-03-25T23:00,10232,5361,24,2834,40,0,0,886,110,977,0,
2026-03-26T00:00,10135,5405,0,2727,40,0,0,886,110,967,0,
2026-03-26T01:00,9833,5405,0,2570,40,0,0,886,106,826,0,
2026-03-26T02:00,9552,5400,0,2306,40,0,2,871,106,827,0,
2026-03-26T03:00,9213,5315,0,2047,40,0,7,871,104,829,0,
2026-03-26T04:00,9009,5266,0,1895,40,0,8,871,100,829,0,
2026-03-26T05:00,8799,5063,0,1877,40,0,18,872,98,831,0,
2026-03-26T06:00,8443,4807,0,1789,40,0,13,871,94,829,0,
2026-03-26T07:00,8775,5146,0,1684,40,84,9,882,98,832,0,
2026-03-26T08:00,8990,5103,18,1755,40,259,0,886,102,827,0,
2026-03-26T09:00,9088,5090,24,1665,40,452,1,886,100,830,0,
2026-03-26T10:00,9235,5022,24,1671,40,640,5,889,112,832,0,
2026-03-26T11:00,9640,5311,24,1677,40,733,6,888,122,839,0,
2026-03-26T12:00,10277,5629,24,1908,76,770,8,888,126,848,0,ডে পিক
2026-03-26T13:00,11056,5704,50,2492,80,722,12,889,130,977,0,
2026-03-26T14:00,11246,5487,59,2897,70,650,2,888,138,1055,0,
2026-03-26T15:00,10967,5290,59,2983,80,462,0,888,142,1063,0,
2026-03-26T16:00,10583,5308,90,2796,80,313,3,888,138,967,0,
2026-03-26T17:00,10331,5268,90,2794,80,118,0,888,132,961,0,
2026-03-26T18:00,10607,5464,107,2869,80,5,0,888,122,1072,0,
2026-03-26T19:00,11719,5747,337,3135,80,0,0,888,134,1398,0,
2026-03-26T19:30,12141,5656,701,3241,80,0,0,883,134,1446,0,সন্ধ্যা পিক
2026-03-26T20:00,12120,5577,720,3265,80,0,2,884,138,1454,0,
2026-03-26T21:00,12077,5560,660,3299,80,0,0,884,136,1458,0,
2026-03-26T22:00,11881,5539,486,3294,80,0,0,885,140,1457,0,
2026-03-26T23:00,11480,5602,91,3211,80,0,0,884,140,1472,0,
2026-03-27T00:00,11178,5559,34,3098,80,0,0,884,128,1395,0,
2026-03-27T01:00,10911,5555,34,2967,80,0,0,884,124,1267,0,
2026-03-27T02:00,10393,5519,17,2645,80,0,0,888,124,1120,0,
2026-03-27T03:00,9939,5458,0,2382,80,0,2,889,116,1012,0,
2026-03-27T04:00,9555,5476,0,2172,80,0,0,889,116,822,0,
2026-03-27T05:00,9145,5215,0,2017,80,0,0,889,122,822,0,
2026-03-27T06:00,9064,5126,0,2031,80,0,0,889,112,826,0,
2026-03-27T07:00,9383,5335,0,2059,80,73,0,888,114,834,0,
2026-03-27T08:00,9806,5547,59,2042,80,246,0,889,116,827,0,
2026-03-27T09:00,9871,5357,90,2114,80,401,0,889,116,824,0,
2026-03-27T10:00,9978,5342,63,2155,80,501,0,889,120,828,0,
2026-03-27T11:00,10256,5274,85,2183,80,668,0,890,126,950,0,
2026-03-27T12:00,11052,5302,191,2664,80,604,1,889,140,1181,0,ডে পিক
2026-03-27T13:00,11972,5229,378,3157,80,692,7,889,142,1398,0,
2026-03-27T14:00,11479,5282,226,3067,80,558,8,889,142,1227,0,
2026-03-27T15:00,11284,5212,227,3092,80,405,8,889,142,1229,0,
2026-03-27T16:00,10880,4877,211,3147,80,289,4,888,134,1250,0,
2026-03-27T17:00,10537,4832,211,3139,80,108,7,888,120,1152,0,
2026-03-27T18:00,10766,4870,389,3149,80,2,0,889,132,1255,0,
2026-03-27T19:00,12542,5372,966,3641,80,0,0,888,140,1455,0,
2026-03-27T19:30,12729,5242,1190,3765,80,0,0,888,140,1424,0,সন্ধ্যা পিক
2026-03-27T20:00,12597,5339,894,3784,80,0,0,889,138,1473,0,
2026-03-27T21:00,12671,5331,886,3883,80,0,0,889,150,1452,0,
2026-03-27T22:00,12478,5363,661,3897,80,0,0,888,146,1443,0,
2026-03-27T23:00,12206,5316,422,3893,80,0,0,888,150,1457,0,
2026-03-28T00:00,12032,5316,262,3889,80,0,0,889,148,1448,0,
2026-03-28T01:00,11446,5193,75,3628,80,0,0,889,140,1441,0,
2026-03-28T02:00,10685,5179,17,3159,80,0,0,889,142,1219,0,
2026-03-28T03:00,9363,4856,0,2479,80,0,0,888,136,924,0,
2026-03-28T04:00,8480,4390,0,2155,80,0,0,889,136,830,0,
2026-03-28T05:00,7966,4179,0,2042,80,0,4,703,130,828,0,
2026-03-28T06:00,7732,4044,0,2031,80,0,5,608,134,830,0,
2026-03-28T07:00,7989,4128,0,2174,80,43,0,608,128,828,0,
2026-03-28T08:00,8683,4615,0,2328,80,92,0,608,124,836,0,
2026-03-28T09:00,9371,4881,1,2439,80,122,0,891,126,831,0,
2026-03-28T10:00,9567,4860,17,2429,80,333,0,891,126,831,0,
2026-03-28T11:00,9851,4893,69,2443,80,502,2,891,128,843,0,
2026-03-28T12:00,10399,5161,69,2685,80,523,0,891,146,844,0,ডে পিক
2026-03-28T13:00,10992,5130,118,3194,80,513,0,892,140,925,0,
2026-03-28T14:00,11056,5019,151,3515,80,323,0,891,152,925,0,
2026-03-28T15:00,11000,4930,157,3604,80,261,0,891,152,925,0,
2026-03-28T16:00,10832,4806,185,3605,80,272,16,891,148,829,0,
2026-03-28T17:00,10611,4808,159,3589,80,113,11,891,130,830,0,
2026-03-28T18:00,10675,4619,307,3706,80,8,14,891,144,906,0,
2026-03-28T19:00,12401,4870,976,4253,80,0,11,892,168,1151,0,সন্ধ্যা পিক
2026-03-28T19:30,12136,4826,574,4327,80,0,6,892,162,1269,0,
2026-03-28T20:00,12053,4843,382,4426,80,0,3,891,162,1266,0,
2026-03-28T21:00,12001,5005,282,4470,80,0,0,891,156,1177,0,
2026-03-28T22:00,11666,4931,171,4352,80,0,0,864,150,1118,0,
2026-03-28T23:00,11403,4927,67,4209,80,0,0,864,150,1106,0,
2026-03-29T00:00,11080,4983,58,3937,80,0,0,864,146,1012,0,
2026-03-29T01:00,10584,5012,42,3547,80,0,0,864,142,897,0,
2026-03-29T02:00,10194,5031,17,3230,80,0,0,864,142,830,0,
2026-03-29T03:00,9872,4956,0,3004,80,0,0,864,134,834,0,
2026-03-29T04:00,9634,4783,0,2936,80,0,0,864,138,833,0,
2026-03-29T05:00,9506,4707,0,2890,80,0,0,864,130,835,0,
2026-03-29T06:00,9494,4688,0,2899,80,0,3,863,128,833,0,
2026-03-29T07:00,10070,4902,33,3171,80,55,12,864,120,833,0,
2026-03-29T08:00,10585,4959,124,3391,80,173,2,902,124,830,0,
2026-03-29T09:00,10908,5083,147,3421,80,295,5,902,140,835,0,
2026-03-29T10:00,11174,5171,223,3433,80,385,2,902,144,834,0,
2026-03-29T11:00,11559,5214,247,3723,80,353,13,902,147,880,0,
2026-03-29T12:00,12171,5150,308,4240,80,296,14,901,158,1024,0,ডে পিক
2026-03-29T13:00,12627,4898,460,4453,80,376,14,903,158,1285,0,
2026-03-29T14:00,12509,4844,449,4394,80,398,11,902,156,1275,0,
2026-03-29T15:00,12393,4733,444,4399,80,392,11,903,164,1267,0,
2026-03-29T16:00,12001,4771,446,4318,80,212,5,902,158,1109,0,
2026-03-29T17:00,11609,4525,448,4303,80,96,2,902,148,1105,0,
2026-03-29T18:00,11869,4436,726,4350,80,7,3,902,160,1205,0,
2026-03-29T19:00,13417,4707,1334,4774,80,0,0,902,164,1456,0,সন্ধ্যা পিক
2026-03-29T19:30,12985,4772,805,4814,80,0,0,902,162,1450,0,
2026-03-29T20:00,12791,4815,655,4718,80,0,5,902,160,1456,0,
2026-03-29T21:00,12588,4904,564,4654,80,0,1,902,160,1323,0,
2026-03-29T22:00,12329,4800,373,4705,80,0,0,902,156,1313,0,
2026-03-29T23:00,12119,4808,256,4757,80,0,0,902,152,1164,0,
2026-03-30T00:00,11766,4818,158,4627,80,0,1,902,158,1022,0,
2026-03-30T01:00,11401,4804,127,4325,80,0,0,900,148,1017,0,
2026-03-30T02:00,10996,4724,102,4054,80,0,0,900,144,992,0,
2026-03-30T03:00,10710,4763,51,4018,80,0,0,900,136,762,0,
2026-03-30T04:00,10531,4695,35,3928,80,0,0,900,132,761,0,
2026-03-30T05:00,10303,4729,17,3760,80,0,0,900,132,685,0,
2026-03-30T06:00,10351,4786,4,3756,80,0,4,900,130,691,0,
2026-03-30T07:00,10992,4910,134,4022,80,71,0,900,130,745,0,
2026-03-30T08:00,11407,4724,245,4362,80,189,1,903,138,765,0,
2026-03-30T09:00,11709,4424,266,4749,80,376,0,905,144,765,0,
2026-03-30T10:00,11989,4573,289,4745,80,476,0,909,150,767,0,
2026-03-30T11:00,12047,4642,289,4846,80,628,0,909,176,766,0,
2026-03-30T12:00,12433,4665,432,4917,80,472,5,908,184,770,0,ডে পিক
2026-03-30T13:00,13035,4649,1017,4826,80,608,4,916,180,755,0,
2026-03-30T14:00,12932,4468,1168,4884,80,474,5,916,182,755,0,
2026-03-30T15:00,12893,4473,1192,4891,80,412,7,916,174,748,0,
2026-03-30T16:00,12659,4443,1169,4902,80,212,11,916,178,748,0,
2026-03-30T17:00,12623,4499,1224,4875,80,100,6,915,168,756,0,
2026-03-30T18:00,12560,4375,1495,4801,80,2,5,888,170,744,0,
2026-03-30T19:00,12852,4332,1844,4774,80,0,4,888,180,750,0,
2026-03-30T19:30,13035,4424,1802,4886,80,0,6,888,180,769,0,সন্ধ্যা পিক
2026-03-30T20:00,13023,4560,1710,4921,80,0,5,862,136,749,0,
2026-03-30T21:00,13031,4581,1668,4933,80,0,11,862,146,750,0,
2026-03-30T22:00,12736,4527,1423,4929,80,0,3,862,160,752,0,
2026-03-30T23:00,12760,4588,1402,4907,80,0,0,862,166,755,0,
2026-03-31T00:00,12514,4510,1256,4887,80,0,0,863,162,756,0,
2026-03-31T01:00,11964,4555,695,4868,80,0,0,864,162,740,0,
2026-03-31T02:00,11424,4612,137,4839,80,0,0,859,152,745,0,
2026-03-31T03:00,11144,4598,62,4646,80,0,0,858,152,748,0,
2026-03-31T04:00,10834,4612,46,4341,80,0,0,859,146,750,0,
2026-03-31T05:00,10588,4697,15,4040,80,0,4,859,146,747,0,
2026-03-31T06:00,10570,4713,15,4278,80,0,18,567,144,755,0,
2026-03-31T07:00,10963,4678,108,4544,80,68,29,566,136,754,0,
2026-03-31T08:00,11399,4621,352,4734,80,134,10,556,154,758,0,
2026-03-31T09:00,11823,4378,443,4884,80,252,0,863,158,765,0,
2026-03-31T10:00,11838,4204,492,4886,80,394,2,863,152,765,0,
2026-03-31T11:00,12180,4562,470,4919,80,346,13,868,150,772,0,
2026-03-31T12:00,12564,4498,932,4941,80,318,14,868,150,763,0,ডে পিক
2026-03-31T13:00,12603,4340,1173,4887,80,376,16,868,132,731,0,
2026-03-31T14:00,12284,4198,917,4894,80,407,13,868,140,767,0,
2026-03-31T15:00,12352,4359,896,4897,80,345,20,868,128,759,0,
2026-03-31T16:00,12391,4586,827,4887,80,237,19,868,124,763,0,
2026-03-31T17:00,12050,4640,776,4688,80,96,7,869,132,762,0,
2026-03-31T18:00,12405,4662,1241,4648,80,4,0,868,146,756,0,
2026-03-31T19:00,13622,4648,2176,4944,80,0,0,868,150,756,0,
2026-03-31T19:30,13839,4719,2306,4967,80,0,0,868,144,755,0,সন্ধ্যা পিক
2026-03-31T20:00,13831,4676,2348,4960,80,0,0,868,140,759,0,
2026-03-31T21:00,13719,4729,2190,4962,80,0,0,862,134,762,0,
2026-03-31T22:00,13408,4683,1907,4976,80,0,0,862,144,756,0,
2026-03-31T23:00,12935,4626,1543,4917,80,0,0,861,146,762,0,
2026-04-01T00:00,12589,4716,1114,4915,80,0,0,861,144,759,0,
2026-04-01T01:00,12032,4739,542,4919,80,0,3,868,128,753,0,
2026-04-01T02:00,11628,4700,180,4916,80,0,1,869,126,756,0,
2026-04-01T03:00,11311,4750,160,4566,80,0,0,869,130,756,0,
2026-04-01T04:00,10994,4667,161,4333,80,0,0,869,124,760,0,
2026-04-01T05:00,10823,4778,117,4191,80,0,0,868,124,665,0,
2026-04-01T06:00,10771,4765,117,4158,80,0,0,868,120,663,0,
2026-04-01T07:00,11406,4820,263,4467,80,40,0,868,116,752,0,
2026-04-01T08:00,11775,4838,363,4598,80,132,0,868,134,762,0,
2026-04-01T09:00,11888,4594,621,4581,80,250,0,868,138,756,0,
2026-04-01T10:00,12365,4714,844,4529,80,417,0,869,148,764,0,
2026-04-01T11:00,12738,4848,853,4565,75,618,0,868,156,755,0,
2026-04-01T12:00,13350,4796,1460,4563,75,664,4,868,156,764,0,ডে পিক
2026-04-01T13:00,13885,4629,2111,4607,71,647,9,868,178,765,0,
2026-04-01T14:00,13966,4637,2261,4558,75,626,9,868,170,762,0,
2026-04-01T15:00,14118,4712,2408,4637,75,466,8,868,182,762,0,
2026-04-01T16:00,13909,4718,2397,4645,75,255,8,868,176,767,0,
2026-04-01T17:00,13423,4640,2357,4445,75,109,9,868,166,754,0,
2026-04-01T18:00,13356,4501,2642,4355,80,6,2,842,172,756,0,
2026-04-01T19:00,14218,4589,3201,4568,80,0,0,841,184,755,0,সন্ধ্যা পিক
2026-04-01T19:30,14035,4556,3020,4502,80,0,0,842,178,757,0,
2026-04-01T20:00,13858,4673,2722,4602,80,0,0,842,176,763,0,
2026-04-01T21:00,12995,4879,1659,4601,80,0,0,841,174,761,0,
2026-04-01T22:00,13261,4864,1880,4660,80,0,0,841,174,762,0,
2026-04-01T23:00,13468,4794,2163,4652,80,0,0,842,178,759,0,
2026-04-02T00:00,13335,4791,2180,4648,80,0,0,710,176,750,0,
2026-04-02T01:00,12557,4730,1420,4554,80,0,0,855,164,754,0,
2026-04-02T02:00,12150,4746,982,4553,80,0,0,866,164,759,0,
2026-04-02T03:00,11736,4772,554,4555,80,0,0,866,154,755,0,
2026-04-02T04:00,11495,4811,272,4552,80,0,0,866,158,756,0,
2026-04-02T05:00,11257,4826,177,4403,80,0,0,855,156,760,0,
2026-04-02T06:00,11316,4921,212,4330,80,2,0,866,144,761,0,
2026-04-02T07:00,11756,4859,388,4564,80,87,0,866,148,764,0,
2026-04-02T08:00,12205,4669,828,4576,80,269,0,866,154,763,0,
2026-04-02T09:00,12555,4756,950,4554,80,435,0,866,154,760,0,
2026-04-02T10:00,12913,4839,1050,4579,80,575,0,865,162,763,0,
2026-04-02T11:00,13293,4665,1514,4574,80,660,1,866,176,757,0,
2026-04-02T12:00,13958,4735,2126,4593,80,613,2,866,184,759,0,ডে পিক
2026-04-02T13:00,14501,4659,2677,4574,80,695,8,866,184,758,0,
2026-04-02T14:00,14420,4468,2808,4606,80,631,8,866,192,761,0,
2026-04-02T15:00,14455,4703,2831,4584,80,430,8,866,192,761,0,
2026-04-02T16:00,14114,4694,2700,4556,80,263,4,866,188,763,0,
2026-04-02T17:00,13910,4677,2760,4480,80,115,0,866,176,756,0,
2026-04-02T18:00,14062,4826,2790,4555,80,9,1,865,176,760,0,
2026-04-02T19:00,14743,5048,3262,4547,80,0,0,866,180,760,0,
2026-04-02T19:30,14864,5037,3350,4584,80,0,0,865,184,764,0,সন্ধ্যা পিক
2026-04-02T20:00,14819,5039,3321,4575,80,0,0,866,178,760,0,
2026-04-02T21:00,14797,5057,3264,4587,80,0,0,866,178,765,0,
2026-04-02T22:00,14421,4784,3148,4605,80,0,0,866,172,766,0,
2026-04-02T23:00,14301,4791,3043,4588,80,0,1,866,172,760,0,
2026-04-03T00:00,14027,4832,2931,4390,80,0,0,866,166,762,0,
2026-04-03T01:00,13882,4814,2722,4472,80,0,0,865,172,757,0,
2026-04-03T02:00,13607,4803,2595,4345,80,0,0,866,162,756,0,
2026-04-03T03:00,13184,4836,2146,4329,80,0,0,866,162,765,0,
2026-04-03T04:00,12863,4868,1847,4274,80,0,0,866,162,766,0,
2026-04-03T05:00,12683,4850,1698,4271,80,0,0,866,160,758,0,
2026-04-03T06:00,12181,4882,1157,4284,80,2,0,866,148,762,0,
2026-04-03T07:00,12070,4959,1023,4185,80,66,0,866,130,761,0,
2026-04-03T08:00,12215,4875,1018,4285,80,207,0,866,124,760,0,
2026-04-03T09:00,12185,4890,979,4121,80,365,0,866,126,758,0,
2026-04-03T10:00,12341,4891,996,4098,80,529,0,866,126,755,0,
2026-04-03T11:00,12684,4951,1061,4186,80,642,0,866,144,754,0,
2026-04-03T12:00,13365,4918,1616,4273,80,715,0,866,142,755,0,ডে পিক
2026-04-03T13:00,13935,4905,2134,4341,80,709,7,866,140,753,0,
2026-04-03T14:00,13518,4957,1794,4286,80,634,7,866,140,754,0,
2026-04-03T15:00,13063,4763,1749,4210,80,493,7,866,134,761,0,
2026-04-03T16:00,12866,4729,1737,4257,80,305,7,866,128,757,0,
2026-04-03T17:00,12747,4692,1846,4247,80,111,9,866,134,762,0,
2026-04-03T18:00,12907,4572,2416,4036,80,8,6,866,144,759,0,
2026-04-03T19:00,13596,4781,2859,4142,80,0,2,814,158,760,0,
2026-04-03T19:30,13914,4820,2995,4237,80,0,0,865,158,759,0,
2026-04-03T20:00,14237,5083,3020,4264,80,0,0,866,162,762,0,
2026-04-03T21:00,14370,5216,2978,4307,80,0,0,865,162,762,0,সন্ধ্যা পিক
2026-04-03T22:00,14359,5251,2951,4291,80,0,0,866,160,760,0,
2026-04-03T23:00,14373,5320,2870,4313,80,0,0,866,160,764,0,
2026-04-04T00:00,14010,5182,2724,4231,80,0,0,864,162,767,0,
2026-04-04T01:00,13754,5110,2512,4267,80,0,0,863,164,758,0,
2026-04-04T02:00,13668,5173,2370,4260,80,0,0,867,160,758,0,
2026-04-04T03:00,13221,5219,1882,4256,80,0,0,867,154,763,0,
2026-04-04T04:00,13069,5202,1784,4221,80,0,0,867,152,763,0,
2026-04-04T05:00,12663,5238,1259,4309,80,0,0,867,148,762,0,
2026-04-04T06:00,12611,5142,1349,4261,80,2,0,867,148,762,0,
2026-04-04T07:00,12722,5128,1402,4275,80,75,0,867,138,757,0,
2026-04-04T08:00,12666,5068,1285,4252,80,214,0,869,140,758,0,
2026-04-04T09:00,12729,4985,1289,4237,80,369,0,869,140,760,0,
2026-04-04T10:00,12609,4917,1130,4153,80,568,0,869,138,754,0,
2026-04-04T11:00,12827,4943,1153,4253,80,613,2,878,140,757,0,
2026-04-04T12:00,13331,5236,1204,4339,80,637,0,884,178,756,0,ডে পিক
2026-04-04T13:00,13558,5118,1546,4278,80,709,4,884,182,757,0,
2026-04-04T14:00,13678,5232,1774,4145,80,596,9,896,190,756,0,
2026-04-04T15:00,13649,5203,1854,4150,80,500,17,896,190,759,0,
2026-04-04T16:00,13638,5091,2038,4284,80,287,15,896,186,761,0,
2026-04-04T17:00,13868,5159,2025,4629,80,126,12,896,180,761,0,
2026-04-04T18:00,14027,5146,2264,4690,80,8,6,896,178,759,0,
2026-04-04T19:00,14662,5113,2803,4811,80,0,3,908,186,758,0,
2026-04-04T19:30,14791,5134,2940,4783,80,0,4,909,182,759,0,
2026-04-04T20:00,14939,5209,2969,4832,80,0,3,909,180,757,0,সন্ধ্যা পিক
2026-04-04T21:00,14811,5110,2949,4830,80,0,0,908,180,754,0,
2026-04-04T22:00,14623,5103,2847,4759,80,0,0,897,180,757,0,
2026-04-04T23:00,14374,5122,2773,4566,80,0,0,896,178,759,0,
2026-04-05T00:00,13969,5122,2680,4279,80,0,0,869,174,765,0,
2026-04-05T01:00,13674,5038,2583,4173,80,0,0,868,170,762,0,
2026-04-05T02:00,13742,5135,2534,4189,80,0,0,869,172,763,0,
2026-04-05T03:00,13704,5129,2506,4190,80,0,0,869,168,762,0,
2026-04-05T04:00,13724,5164,2487,4200,80,0,1,869,162,761,0,
2026-04-05T05:00,13562,5089,2428,4170,80,0,0,868,162,765,0,
2026-04-05T06:00,13457,5059,2442,4062,80,2,0,892,158,762,0,
2026-04-05T07:00,13600,5051,2388,4162,80,106,5,892,150,766,0,
2026-04-05T08:00,13646,4975,2340,4164,80,273,0,896,156,762,0,
2026-04-05T09:00,13662,4840,2333,4221,80,368,0,897,164,759,0,ডে পিক
2026-04-05T10:00,13332,4866,2116,4138,80,312,0,896,164,760,0,
2026-04-05T11:00,12970,4739,1854,4058,80,391,12,897,178,761,0,
2026-04-05T12:00,12894,4765,1833,3955,80,400,7,896,196,762,0,
2026-04-05T13:00,12415,4546,1658,3910,80,366,4,896,192,763,0,
2026-04-05T14:00,12329,4681,1325,3959,80,434,16,896,176,762,0,
2026-04-05T15:00,12542,4828,1349,3989,80,446,13,897,184,756,0,
2026-04-05T16:00,12549,4713,1631,3959,80,326,7,896,182,755,0,
2026-04-05T17:00,12766,4701,2034,3980,80,129,0,911,178,753,0,
2026-04-05T18:00,13104,4709,2480,3986,80,7,0,916,172,754,0,
2026-04-05T19:00,13540,4819,2723,4063,80,0,0,921,180,754,0,
2026-04-05T19:30,13722,4896,2853,4055,80,0,0,923,160,755,0,
2026-04-05T20:00,13736,4947,2893,3978,80,0,0,922,160,756,0,
2026-04-05T21:00,13828,5103,2805,3985,80,0,0,922,178,755,0,সন্ধ্যা পিক
2026-04-05T22:00,13539,5022,2607,3979,80,0,1,922,174,754,0,
2026-04-05T23:00,13468,5034,2514,3971,80,0,6,923,178,762,0,
2026-04-06T00:00,13384,5085,2385,3972,80,0,7,922,176,757,0,
2026-04-06T01:00,13176,5053,2266,3925,80,0,0,922,170,760,0,
2026-04-06T02:00,12685,5067,1735,3951,80,0,0,923,168,761,0,
2026-04-06T03:00,12364,5125,1519,3794,80,0,0,923,166,757,0,
2026-04-06T04:00,11990,5111,1158,3803,80,0,0,922,154,762,0,
2026-04-06T05:00,11783,5092,1015,3762,80,0,0,923,154,757,0,
2026-04-06T06:00,11708,5204,933,3659,80,4,0,923,146,759,0,
2026-04-06T07:00,12023,5105,1273,3640,80,102,0,923,144,756,0,
2026-04-06T08:00,12066,4895,1485,3568,80,205,0,923,156,754,0,
2026-04-06T09:00,12470,5008,1507,3611,80,420,0,923,164,757,0,
2026-04-06T10:00,12074,4794,1649,3332,80,384,0,923,160,752,0,
2026-04-06T11:00,12624,4933,1920,3348,80,494,2,922,166,759,0,
2026-04-06T12:00,13147,4899,2147,3588,80,585,6,923,164,755,0,ডে পিক
2026-04-06T13:00,13124,4865,2111,3612,80,589,8,922,178,759,0,
2026-04-06T14:00,13177,4827,2111,3835,80,458,6,923,180,757,0,
2026-04-06T15:00,13291,4918,2098,3949,80,371,9,923,186,757,0,
2026-04-06T16:00,13131,4968,2048,3939,80,238,4,923,176,755,0,
2026-04-06T17:00,13096,4959,2156,3921,80,133,6,922,168,751,0,
2026-04-06T18:00,13295,5026,2392,3943,80,5,0,923,172,754,0,
2026-04-06T19:00,13584,5088,2617,3943,80,0,0,923,180,753,0,
2026-04-06T19:30,13616,4964,2747,3966,80,0,0,923,184,752,0,
2026-04-06T20:00,13676,4956,2771,4011,80,0,0,923,182,753,0,
2026-04-06T21:00,13847,4976,2796,4132,80,0,0,923,186,754,0,সন্ধ্যা পিক
2026-04-06T22:00,13790,4938,2746,4157,80,0,0,924,190,755,0,
2026-04-06T23:00,13394,4750,2589,4102,80,0,0,922,194,757,0,
2026-04-07T00:00,12492,4627,1705,4205,80,0,0,923,190,762,0,
2026-04-07T01:00,10212,4277,499,3669,80,0,0,822,184,681,0,
2026-04-07T02:00,9498,4425,83,3245,80,0,20,923,98,624,0,
2026-04-07T03:00,9322,4510,66,3037,80,0,29,923,128,549,0,
2026-04-07T04:00,9236,4558,66,2935,80,0,17,923,142,515,0,
2026-04-07T05:00,9309,4620,68,2964,80,0,0,922,134,521,0,
2026-04-07T06:00,9466,4836,76,2807,80,2,1,922,130,612,0,
2026-04-07T07:00,9891,4934,124,2981,80,110,0,922,130,610,0,
2026-04-07T08:00,10461,4950,256,3207,80,295,0,923,130,620,0,
2026-04-07T09:00,11205,5117,331,3359,80,488,0,923,142,765,0,
2026-04-07T10:00,11589,5134,379,3574,80,591,0,922,144,765,0,
2026-04-07T11:00,11951,4944,585,3743,80,761,0,923,154,761,0,
2026-04-07T12:00,12758,5033,1037,4007,80,755,0,923,164,759,0,ডে পিক
2026-04-07T13:00,13540,4999,1706,4147,80,751,5,923,168,761,0,
2026-04-07T14:00,13274,5064,2035,3592,80,652,5,923,162,761,0,
2026-04-07T15:00,13060,5028,2086,3561,80,442,0,922,176,765,0,
2026-04-07T16:00,12759,5026,2010,3569,80,224,0,922,168,760,0,
2026-04-07T17:00,12484,4896,2056,3508,80,87,0,923,172,762,0,
2026-04-07T18:00,12570,4874,2329,3440,80,10,0,922,160,755,0,
2026-04-07T19:00,13305,5031,2744,3584,80,0,0,923,186,757,0,সন্ধ্যা পিক
2026-04-07T19:30,13077,4801,2801,3532,80,0,0,923,182,758,0,
2026-04-07T20:00,11981,4597,2218,3255,80,0,0,923,186,722,0,
2026-04-07T21:00,9569,4624,422,2728,80,0,3,922,178,612,0,
2026-04-07T22:00,9811,5155,348,2612,80,0,1,922,172,521,0,
2026-04-07T23:00,9817,5162,248,2759,80,0,34,922,134,478,0,
2026-04-08T00:00,10099,5181,112,3127,80,0,39,922,162,476,0,
2026-04-08T01:00,10294,5173,93,3293,80,0,14,922,156,563,0,
2026-04-08T02:00,10383,5251,77,3151,80,0,26,922,154,722,0,
2026-04-08T03:00,10123,5267,65,2920,80,0,4,922,144,721,0,
2026-04-08T04:00,9955,5269,64,2757,80,0,1,922,146,716,0,
2026-04-08T05:00,9747,5313,67,2495,80,0,0,923,148,721,0,
